Transaction_ID,Date,Country,Product_ID,Product_Name,Category,Price_per_Unit,Quantity_Purchased,Cost_Price,Discount_Applied,Payment_Method,Customer_Age_Group,Customer_Gender,Store_Location,Sales_Rep
742a71a4-5f58-4e09-85c2-6752068ff12c,4/16/2025,China,8eab227f-f04b-4d2e-bf3f-c37e05eb19a2,Admit,Home & Kitchen,343.74,2,300.73,32.88,Credit Card,Adult,Female,Guangzhou,Justin Perez
d33203d2-ad75-416e-aa20-5515d12551f6,3/23/2025,China,bc1b7e94-7989-469d-8a47-6da27b639198,Parent,Beauty,342.71,5,275.06,61.84,Credit Card,Adult,Other,Shanghai,Samuel Hardy
1b8c04ae-e215-4aa9-81e5-11b0f402fc54,5/14/2025,China,6a4ca489-d549-48e3-b220-d7d7aec9fc9b,Rest,Home & Kitchen,165.28,8,143.63,32.32,Mobile Payment,Senior,Female,Guangzhou,Kathy Wells
0f1a2ef1-164a-40bb-b206-6392d3244b43,7/8/2025,China,f03d383d-b7dd-495f-8ded-8d1124e18a06,Tree,Clothing,403.72,8,329.32,40.49,Mobile Payment,Adult,Female,Shanghai,Kim Kim
d731b932-cf53-40ae-a75a-e2ac1c302c2f,4/4/2025,China,e2168194-ef5e-4f4f-ba9e-35c6dc16114c,Work,Electronics,207.04,3,160.64,38.14,Cash,Senior,Male,Beijing,Brian Fowler
9f7c4280-5d91-4516-b2a1-a5fee97a2966,7/8/2025,China,d8487913-d037-4a18-aa2f-4b031c5ae250,Theory,Clothing,176.23,3,114.38,26.27,Cash,Senior,Female,Beijing,Maria Torres
d0f95e62-34a1-4985-9e32-5e69e9694224,9/10/2025,China,95604314-27f5-4085-add9-e6bfac0e98e9,Fly,Toys,219.55,6,186.62,28.94,Mobile Payment,Young,Female,Beijing,Samantha Hawkins
271380b4-e3cd-4af1-925d-e6c1ad2c6862,3/1/2025,China,f47d83d0-cd2e-4520-bc3f-0ec934e1d207,Card,Electronics,423.23,6,365.57,63.3,Mobile Payment,Young,Other,Beijing,John James
f0a1abb0-3a16-40fd-b8ef-04e9f62da244,10/11/2025,China,0167b2a0-1b87-4a03-9a40-16444a3f91d2,Safe,Toys,392.48,2,286.28,7.56,Mobile Payment,Young,Other,Shanghai,Michael Hayes
93865ce9-fbfd-4df9-afd8-3323d0ca91f4,3/3/2025,China,7fcd2b03-6b2c-46e3-820c-4ffa7fa69260,Simple,Clothing,143.35,6,122.29,22.42,Credit Card,Senior,Other,Shanghai,Kevin Marshall
27bcc18c-d0c7-4ab6-9808-7f911d5d64fc,12/22/2025,China,7e685c2c-405d-455b-b9dd-bdc424cb4503,Window,Clothing,444.32,10,335.68,68.77,Credit Card,Senior,Male,Beijing,Lucas Williams
86bfd17c-e8de-4be2-95c8-abe133f85d6a,10/19/2025,China,d56d6581-745d-4ddc-bd60-9c49ad007d8c,East,Beauty,39.41,3,34.34,6.71,Credit Card,Adult,Male,Guangzhou,Megan Anderson
02234a91-f598-42af-b50a-c6dc7d5fb41c,12/13/2025,China,2c59f3e1-490b-4397-876b-f5b8580888ba,Girl,Sports,313.69,8,280.97,2.5,Credit Card,Young,Female,Guangzhou,Joseph Stein
f9a5be8c-3e07-4444-baff-0ca421d26c38,1/28/2025,China,e932250b-a3a8-4a64-8ed7-ba311bc03541,Protect,Electronics,283.19,9,202,36.48,Cash,Adult,Female,Shanghai,Mr. Joshua Coleman
f30a01ba-5ee7-4c6f-9bb6-8ecbfdabf88e,10/11/2025,China,cfad3146-4cba-4825-ab54-beaebe6ebc7c,Soldier,Toys,465.74,1,407.1,17.99,Cash,Young,Female,Guangzhou,Richard Jensen
763b21e4-72a0-4f74-b341-5e4f4c2f62ca,12/22/2025,China,3fbb38e9-960e-4e36-802c-1649963acf62,Line,Home & Kitchen,130.98,9,89.41,19.15,Mobile Payment,Young,Other,Shanghai,Brittany Snyder
e8522ccf-e257-4473-ba82-355617451603,10/30/2025,China,0a6353b0-8a2f-4a6b-aa18-8da01f1b0ade,Child,Clothing,148.34,3,96.92,16.91,Credit Card,Senior,Female,Guangzhou,Raymond Baker
dcad2385-0e1a-4115-b1ff-1b621cdbf0a0,2/16/2025,China,a975c884-6e80-4890-a63b-27f59c6d5998,Per,Clothing,472.16,5,371.53,21.99,Credit Card,Senior,Male,Guangzhou,Manuel Howard
8424cdac-4958-4c59-8165-2af486312d5a,12/11/2025,China,00c49e67-d2de-4550-ad6f-362af3dd6343,Red,Clothing,365.33,6,224.14,10.24,Mobile Payment,Adult,Male,Beijing,Donna Schneider
bb18e07e-74ba-49c3-8d99-0fecd9257d6c,7/5/2025,China,12a150e3-bc92-41de-abb7-cd4cd9b28bfe,For,Home & Kitchen,486.48,10,349.38,31.39,Mobile Payment,Senior,Female,Guangzhou,Richard Reed
29e8eff6-6fd5-4559-8d82-32f3635ff113,1/27/2025,China,c4bbb756-f5b5-42c7-9604-a1989090e5dc,Audience,Sports,186.21,4,125.07,7.39,Credit Card,Adult,Male,Shanghai,Angel Evans
bf844c60-da0b-489d-a1a0-577867de69b3,12/20/2025,China,fad4b232-7f7c-43d2-a657-10d544938b15,Medical,Electronics,256.88,9,207.13,34.44,Mobile Payment,Young,Female,Guangzhou,Anthony Garcia
ce5bffa6-bd2f-44e3-8e1b-5c04cf839384,11/20/2025,China,4ee89fc8-db66-4078-9cfc-1856f3612ca6,Participant,Beauty,57.06,6,48.94,5.8,Mobile Payment,Young,Female,Shanghai,James Pineda
6683326e-28de-46fe-bfc4-aa09ef604158,5/25/2025,China,39c0154a-120d-4e4e-b1fd-7820fb2680d0,Song,Beauty,481.99,7,402.62,38.63,Cash,Adult,Male,Guangzhou,Melissa Washington
93931139-41ce-4437-80c3-012aff4c69e1,3/23/2025,China,6616ac27-76b9-481a-af5d-44aa9b692824,Poor,Clothing,351.74,10,244.7,31.12,Mobile Payment,Senior,Female,Shanghai,Sarah Phillips
dced7b5c-8485-419f-a1c7-80a5988e1535,4/13/2025,China,9cf362e5-117d-47a1-9e8f-251552b7bec3,Stuff,Beauty,18.93,2,14.49,0,Cash,Young,Other,Shanghai,Paul Brown
56d32a97-cf2f-419d-bb00-b605537a5b3d,6/6/2025,China,72dc1548-3ddd-482e-90b7-2ddbd3a8f09a,North,Electronics,26.35,3,17.82,1.78,Credit Card,Senior,Male,Shanghai,Dwayne Berry
884176a3-f49c-4515-b0ce-098cc521d2de,6/4/2025,China,11b4f0bc-50cd-4334-8ecf-63168c1e121b,House,Toys,258.43,7,177.78,28.29,Cash,Young,Female,Shanghai,Deborah Burton
41c4db55-1e03-46bb-888b-06cb15ea7c2e,12/1/2025,China,d2af64f1-c291-4491-b0f5-860a7172d9de,Do,Clothing,166.94,3,114.29,20.18,Mobile Payment,Adult,Male,Shanghai,Christopher Yu
dc99e11d-ad7b-4a7b-a682-4d6352afab0f,8/18/2025,China,babe17c1-e0a2-402a-a486-86e35c5015ec,Hospital,Clothing,408.86,6,307.78,34.27,Cash,Young,Male,Shanghai,Casey Stone
e48eff8e-5e7b-4393-b7a0-336f3f938031,7/5/2025,China,6a458c29-60e2-4667-a1b9-934344b839fa,Local,Electronics,348.84,9,237.92,54.07,Mobile Payment,Adult,Female,Guangzhou,Charlotte Cox
e8d564a0-51ad-41df-acc5-643efad2bad1,1/24/2025,China,aab2701c-d672-4ba4-98cd-714a206a4634,Teacher,Beauty,160.58,4,121.11,16.27,Cash,Young,Male,Beijing,Michael Morris
01d10351-ca49-4b39-9993-848bdc08a1a0,9/29/2025,China,c464455c-ecf1-4804-8b1a-dc46400f4b00,Other,Home & Kitchen,88.96,7,77.45,9.86,Credit Card,Senior,Male,Beijing,Gabriel Williams
d2e46bed-1380-4b69-9d18-c2255cd11f1c,1/13/2025,China,713f8fc1-4853-4e99-965b-3166667290f3,Tv,Sports,359.06,4,283.41,49.6,Cash,Adult,Male,Shanghai,John Myers
2261b94e-34ee-43d7-ba6c-8fcc05a88675,7/16/2025,China,499268a2-f2dc-4fda-a851-33e5806a59f8,Such,Toys,51.01,3,34.19,9.15,Cash,Adult,Female,Shanghai,Vanessa Bailey
258fe742-c7ee-4350-affa-df61ace2a725,5/25/2025,China,6351e559-c654-42d8-b1af-3817e7d7f772,Catch,Home & Kitchen,119.59,5,92.49,4,Credit Card,Young,Male,Guangzhou,Ryan Fischer
e4099135-a6b9-4baf-8900-e59fe4636de1,5/14/2025,China,87a21e1d-32ed-4be5-9ccf-6efbd6aca712,Defense,Electronics,117.27,10,89.34,18.36,Mobile Payment,Adult,Male,Beijing,Sharon Romero
63e23e02-0abe-4ce7-906f-e0b3d27cebc4,1/17/2025,China,6bb2aa8e-e239-412b-9839-a096a7595aee,Almost,Beauty,457.93,4,310.87,64.78,Credit Card,Adult,Female,Beijing,Robert Roberts
13906259-d418-4107-89f7-f937589b23be,3/3/2025,China,1a331190-0220-4a2f-97d7-34ff8b8b0992,Half,Beauty,329.05,6,207.32,53.16,Mobile Payment,Young,Other,Beijing,Natalie Mays
e42fc76d-2730-49ed-957d-c3466f8e3914,1/5/2025,China,9a9870f8-4469-4253-98b8-d7162862bb7d,Our,Clothing,301.39,7,234.61,1.39,Credit Card,Adult,Other,Guangzhou,Kaitlyn Arroyo
d01aa692-45ad-4807-bb7c-dece4c640291,9/7/2025,China,32ab093b-1c4c-424c-9574-c580d0c122a7,Environment,Clothing,302.36,9,189.57,26.56,Cash,Senior,Other,Shanghai,Craig Brown
d364cf92-db74-4b9a-985e-b630a43c9aa7,7/16/2025,China,42a042a5-0310-4951-ad57-22b1795ab3df,State,Beauty,139.32,6,87.55,15.51,Credit Card,Senior,Male,Shanghai,Jonathan Haney
55018854-c04d-474f-ba07-cc09ace783c9,8/6/2025,China,b81adea5-d435-45a1-98fb-2b4354e0eea3,Soon,Toys,455.18,6,399.78,85.46,Cash,Senior,Male,Beijing,Aaron Mclaughlin
1c92b1e9-aa10-4d88-94c5-b10289415c64,9/29/2025,China,acab0ec0-5505-4e53-9892-3b968aced0c8,Store,Sports,474.62,2,373.79,58.81,Cash,Young,Female,Guangzhou,Natasha Mcclain
8781812c-75de-43f0-bd3c-99f0ecf38743,4/2/2025,China,892ae34c-72e3-4fe4-a41f-c473abe742db,All,Clothing,276.72,4,209.52,0.83,Credit Card,Adult,Male,Guangzhou,Thomas Rangel
7143eeb1-08a9-4c7d-ada4-27a1bc0e1cdf,1/26/2025,China,3868b314-471a-4c21-8029-ec4cf7d8e18b,Foreign,Beauty,366.52,5,279.43,2.41,Cash,Young,Other,Guangzhou,Colleen Murray
f195b28f-d06c-43a2-983f-56fa09df3d5f,4/4/2025,China,e6b32b4e-1214-4166-a03f-fd1de5de1ef0,Actually,Toys,350.48,10,313.23,1.85,Mobile Payment,Senior,Female,Shanghai,David Gray
e754672f-da4b-4a0d-86dc-1f541571b0a2,12/13/2025,China,15dc367b-22e2-49fa-bf5b-323d1cd5b8ea,Record,Toys,434.8,10,271.56,24.1,Mobile Payment,Young,Female,Beijing,Michelle Gardner
ad5f6ff7-121e-4ab4-b095-a3d6c9fa0932,10/19/2025,China,743680af-f612-447f-bcc0-a63250a36965,It,Electronics,226.52,5,164.59,39.94,Cash,Senior,Female,Guangzhou,Kelly Vang
fceb5e22-1a20-4b11-b05e-686b2238bdbe,7/16/2025,China,7f236842-4e93-4c61-adb2-d8ce910562a9,South,Clothing,415.37,7,362.57,79.33,Credit Card,Adult,Female,Beijing,Bryan Patterson
e5cea930-3fa1-44f6-bf1c-8f3d819bab34,12/20/2025,China,aced4c34-1965-40cf-b77c-4db3e8f469fc,Apply,Sports,424.46,9,319.29,72.22,Cash,Young,Male,Beijing,Amber Chapman
b31aef7c-f8fe-4ddd-87af-fa76a8866da4,12/20/2025,China,1ef5b34d-8b8b-452d-9960-915174513c73,Her,Home & Kitchen,105.31,10,79.09,11.19,Cash,Senior,Male,Guangzhou,Donna Allen
7559df81-e1eb-4f5d-95a6-28f36e4b1913,10/11/2025,China,cbd7658e-860b-42ea-b3b8-e492e6cf71af,Ever,Home & Kitchen,441.48,5,271.26,51.39,Mobile Payment,Young,Other,Beijing,Heather Cook
f74d7891-54b1-42a4-9fea-2c26a105a39e,6/6/2025,China,c45a75b4-cab0-414a-985e-368e5d845c32,Table,Home & Kitchen,188.25,6,156.09,3.9,Mobile Payment,Senior,Other,Shanghai,Nicholas Burgess
428ebb7f-feee-43bd-98b4-a4539ef4e47c,1/12/2025,China,26e5787f-aea9-48e0-8aed-d2cf8e68a004,Body,Sports,47.42,3,42.25,6.47,Mobile Payment,Young,Female,Beijing,Ryan Ochoa
aa60996c-0764-4f88-9a0c-c365ed336808,12/13/2025,China,6810113a-4190-4faf-bda7-ba3b992509ff,Security,Clothing,322.95,6,228.41,56.97,Credit Card,Senior,Male,Guangzhou,Autumn Jensen
a45c9f9a-ef6f-4421-a915-e0af6588f2d1,8/9/2025,China,4b6ad000-7626-437f-8eec-e7c1bbc48d84,Newspaper,Toys,134.44,3,92.65,4,Mobile Payment,Young,Female,Shanghai,Beverly Hawkins
79fca01c-2b9f-4214-a798-d892b5bb50c9,2/3/2025,China,44bbdd38-4472-4318-b37b-cb1d8fda34da,Property,Toys,28.42,2,17.85,2.07,Mobile Payment,Senior,Male,Shanghai,Haley Vaughn
e6788f1b-e2d1-4752-bef9-0fdf50628a22,3/15/2025,China,2a94f948-871c-40c9-88a2-5c8d6916f10e,Name,Home & Kitchen,394.68,7,335.43,50.35,Cash,Adult,Other,Beijing,Jennifer Peterson
5212c265-54c1-4feb-b2be-621aad1b4ff3,10/30/2025,China,0dfe752d-847b-409a-b0e5-5d899c4f4300,House,Home & Kitchen,468.85,3,333.62,19.48,Mobile Payment,Senior,Female,Guangzhou,Anne Cooper
8d7a8f64-89de-4634-8f75-35cf03d785b0,8/9/2025,China,66bafee8-697e-427f-92b6-39a132159e2e,Hundred,Toys,211.63,5,152.55,11.3,Mobile Payment,Young,Male,Shanghai,Kyle Hughes
a27c7479-0f86-404a-8513-d3148c5cdf22,6/4/2025,China,ea15833d-444f-4b49-a68b-ef72b213d281,Own,Toys,255.99,8,220.87,45.49,Mobile Payment,Adult,Female,Shanghai,Suzanne Wood
d0b63e2a-35be-4e34-a221-59eabc131939,10/30/2025,China,1936b317-88ed-4ba3-b58b-7b7f161915da,Citizen,Home & Kitchen,69.72,2,43.07,7.37,Cash,Young,Female,Guangzhou,William Woodard
604df4e0-8970-4be8-aa8a-909d2c07ab8a,8/18/2025,China,49d23914-69a8-484b-99c6-1167f9375c64,Until,Sports,374.85,6,325.42,72.91,Cash,Adult,Female,Beijing,Sheryl Raymond
69a0d9e7-3e6a-48e3-9adb-762fea90f990,12/13/2025,China,c5f36df3-ce69-462f-b799-d82011b1be6d,Pattern,Beauty,494.55,2,320.15,71.46,Mobile Payment,Adult,Other,Guangzhou,Anna Howell
c3a4a4a2-2004-41ba-9204-9c6db2c33fe7,3/15/2025,China,4180844f-2693-4532-a625-98be73896c70,World,Sports,238.13,3,177.06,18.27,Cash,Adult,Female,Beijing,Betty Campbell
52637538-3472-41f3-8a4d-ec12b5cbe3db,10/19/2025,China,e10e23e2-d614-4b1f-a068-3c747204c03e,Director,Electronics,378.92,1,300.86,6.75,Mobile Payment,Senior,Female,Shanghai,Crystal Brown
963f47c4-e2ee-475f-b49c-050b428747db,9/29/2025,China,2935e560-059d-4e62-a54a-cb64bd9e7b33,Local,Toys,199.26,2,144.89,32.35,Cash,Young,Female,Shanghai,Kristen Decker
f27931d1-06b0-4a60-97c5-3c28e953e12e,2/3/2025,China,a3f5de96-1401-433d-8234-184a0c204e12,Recognize,Home & Kitchen,259.77,2,197.93,46.82,Mobile Payment,Senior,Other,Guangzhou,James Elliott
d484e5de-3804-4349-9ee9-c4569aeefd65,5/14/2025,China,83f3a7d0-3c62-4d61-b701-094696b4d532,Wear,Home & Kitchen,212.69,8,160.56,34.52,Credit Card,Adult,Male,Shanghai,Heidi Sutton
b14c4d63-6173-4e41-9843-32205e1089fc,1/6/2025,China,d1793e81-2c68-455c-8be5-e937742e88cd,Practice,Beauty,356.63,10,319.11,22.73,Credit Card,Young,Male,Beijing,Sean Johns
39140934-b3e3-4fd2-b1dd-527c399a11cd,1/23/2025,China,895971b2-cf77-46d1-85db-5afe21eb4319,Story,Electronics,240.37,1,157.52,46.51,Cash,Adult,Male,Shanghai,Jordan Wolfe
54cd50d9-de07-407e-9d5f-618bb43ca092,6/6/2025,China,f968340f-00ab-4dd6-aa90-e28f8d98bcad,Decade,Electronics,354.73,9,224.23,41.9,Cash,Adult,Female,Beijing,Mario Gonzalez
5fc0d9cb-371c-4f9d-b62b-9ef7a42ce58e,10/11/2025,China,3a41fefc-f6b6-4073-859c-80865c73913f,Reality,Electronics,441.26,8,287.43,17.05,Credit Card,Adult,Female,Shanghai,Brian Case
f92bfc6f-f2f9-48d9-bc45-dd271c75f43c,2/4/2025,China,7abfadb5-37b3-4767-abcb-e4c292233d9a,Deal,Home & Kitchen,482.99,4,309.05,41.13,Credit Card,Young,Male,Beijing,Ruth Morales
9a043547-cfc1-49f0-811e-318a4dc6e150,9/18/2025,China,c5623bd9-c395-44cb-a0cf-32ffaa31958a,Deep,Sports,358.03,4,236.76,12.33,Credit Card,Young,Other,Shanghai,Regina Morales
a1d32599-3efb-4f7e-9612-0fead3091531,7/7/2025,China,1b6111c3-fba6-4532-956f-814c85bbcddb,Age,Sports,454.84,3,393.12,88.57,Mobile Payment,Adult,Male,Guangzhou,Thomas Dorsey
71b1eca1-3cae-4c52-b7db-0d3b601d988b,1/2/2025,China,7928fdc6-9393-4515-a288-575484a84279,Suffer,Sports,373.53,9,244.98,7.54,Mobile Payment,Young,Female,Beijing,Alexandra Lewis
f93e68b8-8cd3-4f13-ab68-a32c5da3115e,1/23/2025,China,38d983d6-d9ac-465a-acc2-2f844c2c1724,Answer,Sports,172.24,2,109.46,28.47,Mobile Payment,Young,Other,Shanghai,Melody Hernandez
195cc00f-7dc0-4735-a215-90ad9e79b5f0,7/8/2025,China,96209fd4-e2af-44d5-9ce9-b5a4fdbedf71,Meeting,Clothing,227.12,5,153.42,6.94,Mobile Payment,Adult,Female,Shanghai,Leslie Gilbert
23615bde-d3e3-4b94-a7e6-b39b81a4b215,11/20/2025,China,23b8f685-3fd4-4f2d-9edf-0bdb1f303aef,Those,Toys,494.94,3,382.82,30.96,Cash,Adult,Female,Beijing,Jamie Smith
7d0c6454-8ced-473b-abf3-08f103e140e9,7/7/2025,China,986b5bab-be96-464b-a39a-718ae1043a18,Parent,Toys,37.4,7,30.67,2.95,Mobile Payment,Senior,Other,Guangzhou,Susan Cortez
abf3f12e-f5af-497b-bbb5-e72f0e65ae1c,2/5/2025,China,31b756c6-3e5f-45e5-9c5b-055936187410,Describe,Clothing,65.13,9,42.97,7.98,Cash,Young,Male,Guangzhou,Connor Hudson
fe422e42-5899-4e05-8889-adc7bbe211c2,2/13/2025,China,49faf041-e445-43d9-b04d-2eb664013f01,Dinner,Toys,440.6,9,346.38,68.38,Credit Card,Senior,Other,Beijing,Henry Owens
fbab6e62-2364-4ab7-8be3-f9fae4bc2f5d,8/18/2025,China,07be0b9e-cafd-42bb-bf93-31017ce3cc5b,Order,Beauty,262.04,1,185.12,10.26,Mobile Payment,Senior,Other,Shanghai,Phillip Davidson
a842c810-22a8-46ff-b1cd-4aefe40881d0,1/11/2025,China,d3539da2-5dc8-4e02-856a-00fd06375bd0,Thought,Home & Kitchen,245.97,8,208.05,27.43,Mobile Payment,Young,Male,Beijing,Veronica Terry
1df24b2a-da76-460b-acaa-23b79fd0251e,1/4/2025,China,022ba3d6-5abd-4235-9b27-ea674f8084a8,Quickly,Toys,230.21,3,144.31,33.32,Credit Card,Adult,Other,Guangzhou,Nicole Palmer
5405df03-fb55-4521-a753-876391cc8928,2/3/2025,China,763d0cba-6b86-4c5e-8ca7-851c5f3dcc29,Over,Toys,136.68,6,112.03,11.11,Mobile Payment,Adult,Male,Guangzhou,Shannon Carter
a686b4cf-32a3-4b3a-b6ce-77da09dcf69d,1/10/2025,China,c644afb4-9e58-4ab3-8a26-dff595ab993c,Create,Sports,476.58,1,384.23,47.07,Credit Card,Young,Male,Guangzhou,Heather Tucker
c4892332-7b22-4e27-9be4-0d635131f0b9,1/7/2025,China,a463faf3-1594-4274-bb44-603d22385680,Structure,Toys,84.01,2,59.54,2.3,Mobile Payment,Senior,Male,Beijing,Justin Cabrera
dd5c620f-a943-4126-95ae-a33ab1081c31,2/15/2025,China,e0a36d44-ea4d-429f-9895-81dc1608fe13,Organization,Toys,105.97,4,71.68,4.12,Mobile Payment,Young,Female,Guangzhou,Maxwell Brown
4bc4d696-c492-45aa-9edf-2868f503acbd,7/16/2025,China,bbb4a115-c2cd-4617-bb3e-442c28a18a6d,Skin,Sports,224.73,10,180.13,43.72,Credit Card,Adult,Male,Shanghai,Steven Hudson
c9febe59-5932-400b-9d98-84a983bcdb37,12/1/2025,China,140f14d1-b9ae-42e7-8eb9-bc6f881d1f06,Produce,Beauty,261.14,10,226.75,2.96,Credit Card,Senior,Female,Beijing,Misty Brown MD
9f3c5e6b-a2b5-4c8c-aabf-9d947ff8748b,2/6/2025,China,4849d9c3-306d-4e99-88d5-47697800b119,Finish,Beauty,439.25,4,281.25,55.32,Cash,Senior,Male,Guangzhou,Timothy Edwards
a87d3426-4ec0-43df-9198-94d93a3a89da,1/14/2025,China,4b3e0099-2a60-40b1-9f76-5c9aea86b91b,Trouble,Beauty,472.22,8,390.6,43.4,Cash,Young,Female,Shanghai,Erica Thompson DDS
d0c34d90-5c77-4dd9-bd97-31da002ad5c4,2/10/2025,China,539197e2-b928-436b-8063-8d4da9349ac0,Herself,Sports,84.48,10,67.57,14.39,Mobile Payment,Senior,Male,Guangzhou,Ashley Singh
43f74221-fc8c-4be6-a7ad-bace9099a9ab,1/8/2025,China,5ec80f03-e193-409b-9c1f-1e2d8ad4ca12,Step,Beauty,60.52,7,46.57,2.91,Cash,Senior,Female,Guangzhou,Andrea Munoz
9ef21833-0fd1-4d59-b1f6-afb58e4fdab2,2/14/2025,China,f328b0a8-4b0b-4aac-a20d-40b74c4186ee,Able,Clothing,181.09,4,133,30.71,Mobile Payment,Senior,Female,Beijing,Traci Dyer
44d70d41-f1f3-47fb-881d-90896a14128b,12/21/2025,China,69342307-be7a-43a9-99a9-711711fec072,Lay,Home & Kitchen,200.54,10,159.02,4.43,Credit Card,Senior,Male,Beijing,Nicole Flores
abb7e8b6-50e9-40fa-a28e-a56b332afc92,10/30/2025,China,c3079484-51e4-4852-84fe-31140d2383e6,Each,Beauty,289.05,6,187.86,7.12,Mobile Payment,Young,Other,Shanghai,Michael Gomez
bd53d5aa-c4c4-4884-aae2-a68e87e287d3,1/1/2025,China,a9c8bd88-c9d2-48db-93cf-5649c7294c15,Effort,Beauty,422.27,9,311.97,12.62,Mobile Payment,Senior,Male,Shanghai,Brandi Edwards
0f733609-51ee-4133-8889-4f34a4cfa112,1/25/2025,China,cdbaea4e-b81c-44a2-9acc-4858b493fdaf,While,Toys,385.66,5,259.82,12.52,Credit Card,Senior,Other,Shanghai,Kathleen Ward
c3ccb1cb-d246-498d-9587-d3d4e38f8553,2/4/2025,China,6847ab0b-ddaf-4cf7-bd43-cedede743caf,Decade,Clothing,77.04,2,58.08,2.01,Mobile Payment,Adult,Female,Shanghai,Tiffany Parks
5d79c576-01ec-4c4b-bba0-aba0a85b131c,1/30/2025,China,40769be6-4c94-468c-9974-306b5782ecb3,History,Electronics,269.8,9,180.39,26.9,Cash,Senior,Male,Guangzhou,Sabrina Patton
10ce1fba-e96c-4ff0-8366-72f66c112cd0,1/22/2025,China,c80048a9-8219-4bf4-b064-af568c4b040b,Change,Clothing,98.61,9,66.94,15.68,Credit Card,Senior,Other,Shanghai,Todd Cummings
aa1c66fd-db2b-4c3e-bc91-f66a56524286,1/30/2025,China,39a8f0a5-9137-4b6c-b978-8ec5f1cb0efd,Night,Toys,60.14,8,40.75,7.13,Cash,Senior,Other,Guangzhou,Meredith Brandt
c23ef1b8-76c5-4920-9fa2-1b46a6c05bb6,9/18/2025,China,c5c26826-2270-4efd-8d47-9124adeff144,Argue,Beauty,362.5,3,219.19,32.45,Mobile Payment,Young,Female,Guangzhou,Dr. Cody York
d9892343-1938-49aa-ac06-eef27577a4e7,2/1/2025,China,1fa19c36-702a-4081-85f1-d7986a6ae91b,There,Clothing,466.23,7,300.66,82.95,Credit Card,Senior,Female,Beijing,Michael Hansen
7dc7619a-88a8-42ac-900b-474adf9e242a,1/19/2025,China,4ef19552-94e3-4f4d-9559-b7bd573d8366,West,Toys,361.73,10,281.95,67.19,Credit Card,Senior,Other,Shanghai,Kellie Wilcox
5147b691-02d6-4200-8fff-af7cb48dd419,1/9/2025,China,89e8fe3b-c550-4a82-ab0a-2a1c405d0426,Decade,Sports,207.35,9,146.43,2.86,Credit Card,Senior,Female,Shanghai,Dana Edwards
86aeb56d-79d2-426c-8d43-a25ff0f28c32,1/3/2025,China,8b0485a8-c2cc-403e-8f68-50853fa1ed2f,Traditional,Toys,380.86,8,249.64,9.77,Mobile Payment,Senior,Female,Guangzhou,Crystal Davis MD
302de8b6-617b-4f24-9943-937e08eb6b32,2/17/2025,China,ccd34b1f-9763-4416-a107-ee8487364ae3,Small,Clothing,133.55,10,90.87,26.45,Mobile Payment,Young,Female,Guangzhou,Jamie Clark
5fb14ded-e47f-417a-be9e-28daae500d3d,7/8/2025,China,0624d12f-a712-42ce-9793-352c4eb62da9,Treat,Home & Kitchen,169.2,2,101.74,30.71,Mobile Payment,Adult,Male,Guangzhou,Victor Miller DDS
542c80df-0d50-4918-ad6e-f5ff29dfeaf5,11/12/2025,China,eb1f588c-c81f-47dd-b66a-95a351af1a21,Commercial,Beauty,379.94,9,257.26,13.62,Mobile Payment,Young,Male,Guangzhou,Danielle Young MD
7ff010b5-1893-43b7-bc64-13bd0260aec6,1/20/2025,China,6fae53bb-c7ae-4bfa-bb12-56bce16f8315,Rate,Beauty,444.7,4,379.67,86.1,Cash,Young,Male,Shanghai,Cheryl Bryant
e9909869-927b-4eb2-991b-37ab94686124,7/16/2025,China,90dfa380-474e-4238-8338-9bd7749dec55,Citizen,Sports,216.08,5,130.94,4.36,Mobile Payment,Adult,Female,Shanghai,Jaime Freeman
ff4ed708-d7c1-45ff-982c-cbc58dcb73f0,2/7/2025,China,66bce405-4904-4547-9402-2e7c00f027d9,Building,Clothing,184.87,1,129.62,18.67,Cash,Young,Other,Beijing,Laura Nguyen
9732ba0d-e593-41e9-a0c5-947f6335923f,2/12/2025,China,ada69f4f-6044-49ac-8138-9828390690fd,Police,Electronics,135.55,9,110.47,13.07,Cash,Adult,Male,Beijing,Edward Thomas
c69af152-2aac-4c5c-a731-cbe8037f9984,2/11/2025,China,c3e06d63-4227-4e72-aa4f-e7875ae35e7f,Ever,Clothing,451.57,5,397.13,27.77,Mobile Payment,Adult,Other,Shanghai,Chelsea Mcgee MD
eedcc630-8ba0-4772-ae78-eaf6d1762761,9/18/2025,China,ae3f9652-5613-49aa-b54d-7b7e39c6ae00,Available,Clothing,62.41,1,52.93,1.64,Mobile Payment,Young,Female,Beijing,Derrick Fisher
6c8d0039-0861-4c98-ac89-2070dbebbab3,1/1/2025,China,de7159d9-5441-4563-85e9-ff1a573d500f,List,Home & Kitchen,170.57,7,137.72,23.72,Credit Card,Senior,Other,Shanghai,Jennifer Gibson
5898de39-7792-4141-b667-f3d9477a65f9,1/16/2025,China,e9aeccb0-8cf2-4b6e-9fa7-718d0b6650a5,Consider,Toys,12.14,1,8.37,1.56,Cash,Young,Male,Shanghai,John Stevens
